date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2023-03-03,2023-03-01,2023-03-03,2023-03-03,threshold_no_adjust,9700.0,8665.0,9700,8665,0.0,0.0,0,0,,,9700.0,8665.0,0.4183638246461857,0.5816361753538143,0.0069999999999999,-0.003,-0.025,0.03,78.3674193548387,18183000.0,52310000.0,63291000.0,581.7168992544447,0.7420594952690338,0.0,0.0,0.0,0.0,0.0,,9098.006558508801,9098.006558508801,0.0,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html
2023-03-18,2023-03-01,2023-03-17,2023-03-18,normal,9700.0,8665.0,9600,8570,-147.92394764537534,-142.36819571255165,-100,-95,0.6760230617947978,0.6672838657856537,9552.076052354625,8522.631804287448,0.4183638246461857,0.5816361753538143,0.0069999999999999,-0.003,-0.025,0.03,78.3674193548387,18183000.0,52310000.0,63291000.0,581.7168992544447,0.7420594952690338,0.0,0.0,0.0,0.0,0.0,,9000.914739385571,8953.31403716885,0.0,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html
2023-04-01,2023-04-01,2023-03-31,2023-04-01,normal,9600.0,8570.0,9265,8250,-339.9439742208384,-326.44235991757216,-335,-320,0.9854565028482409,0.9802649389031531,9260.056025779162,8243.557640082428,0.41760055874789676,0.5823994412521032,0.001,-0.001,-0.036,0.03,84.403,17277000.0,42410000.0,61136000.0,576.8693468521575,0.7105399835810143,0.08806000000000011,0.0,0.0625701509541442,0.0625701509541442,0.0,,8673.864567129114,8668.04793391572,0.0,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html
2023-04-18,2023-04-01,2023-04-17,2023-04-18,normal,9265.0,8250.0,9815,8775,629.8240815578414,606.0605524302621,550,525,0.8732597182368763,0.8662500766545278,9894.824081557841,8856.060552430263,0.41760055874789676,0.5823994412521032,0.001,-0.001,-0.036,0.03,84.403,17277000.0,42410000.0,61136000.0,576.8693468521575,0.7105399835810143,0.08806000000000011,0.0,0.0625701509541442,0.0625701509541442,0.0,,9209.304581097811,9289.848782600875,0.008670130525043276,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html
2023-04-29,2023-04-01,2023-04-28,2023-04-29,normal,9815.0,8775.0,9655,8620,-88.74601402780806,-85.65229308535193,-160,-155,1.8028978738117174,1.809642152201851,9726.253985972193,8689.347706914648,0.41760055874789676,0.5823994412521032,0.001,-0.001,-0.036,0.03,84.403,17277000.0,42410000.0,61136000.0,576.8693468521575,0.7105399835810143,0.08806000000000011,0.0,0.0625701509541442,0.0625701509541442,0.0,,9052.216578304073,9122.360348418282,0.007689212817203788,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html
2023-05-17,2023-05-01,2023-05-16,2023-05-17,normal,9655.0,8620.0,9275,8255,-427.1976753663856,-410.6492882619271,-380,-365,0.8895179489778202,0.8888363146685638,9227.802324633614,8209.350711738072,0.42004825619653435,0.5799517438034657,0.002,-0.002,-0.046,0.03,75.71290322580644,18074000.0,51440000.0,62002000.0,589.0858087091757,0.739994821187099,0.0,0.0,0.0,0.0,0.0,,8683.449221320465,8637.149535755394,0.0,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html
2023-05-31,2023-05-01,2023-05-30,2023-05-31,normal,9275.0,8255.0,9375,8350,125.83775724009702,121.07261401358726,100,95,0.7946740484988232,0.7846530842172014,9400.837757240097,8376.072614013587,0.42004825619653435,0.5799517438034657,0.002,-0.002,-0.046,0.03,75.71290322580644,18074000.0,51440000.0,62002000.0,589.0858087091757,0.739994821187099,0.0,0.0,0.0,0.0,0.0,,8780.549462601448,8806.523425436873,0.0029494003002821702,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html
2023-06-14,2023-06-01,2023-06-13,2023-06-14,normal,9375.0,8350.0,9320,8300,-74.74287503864271,-71.76115520577379,-55,-50,0.7358560929261088,0.6967557846111301,9300.257124961357,8278.238844794227,0.4252869877509139,0.5747130122490861,0.0,-0.002,-0.054,0.03,74.95266666666666,17525000.0,52060000.0,60955000.0,541.4082597003458,0.7481497449162894,0.0,0.0,0.0,0.0,0.0,,8733.792727505932,8712.889920592876,0.0,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html
2023-06-29,2023-06-01,2023-06-28,2023-06-29,normal,9320.0,8300.0,9390,8370,75.87922170482618,72.90585337230361,70,70,0.9225186872936489,0.9601423858594114,9395.879221704827,8372.905853372304,0.4252869877509139,0.5747130122490861,0.0,-0.002,-0.054,0.03,74.95266666666666,17525000.0,52060000.0,60955000.0,541.4082597003458,0.7481497449162894,0.0,0.0,0.0,0.0,0.0,,8803.792727505932,8807.963115739849,0.00047347930266244476,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html
2023-07-13,2023-07-01,2023-07-12,2023-07-13,normal,9390.0,8370.0,9545,8520,0.0,0.0,155,150,,,9390.0,8370.0,0.4457004440855874,0.5542995559144126,-0.003,0.002,-0.044,0.03,79.99129032258064,17313000.0,43690000.0,63133000.0,547.1381780727855,0.7161942855269413,0.0,0.0,0.0,0.0,0.0,,8976.842955187727,8824.6144529673,0.0,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html
2023-07-27,2023-07-01,2023-07-26,2023-07-27,normal,9545.0,8520.0,9820,8780,377.68927258095096,363.2204964247784,275,260,0.7281117573734072,0.7158186351244223,9922.68927258095,8883.220496424778,0.4457004440855874,0.5542995559144126,-0.003,0.002,-0.044,0.03,79.99129032258064,17313000.0,43690000.0,63133000.0,547.1381780727855,0.7161942855269413,0.0,0.0,0.0,0.0,0.0,,9243.528461849011,9346.512191570686,0.011018412816553344,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html
2023-08-10,2023-08-01,2023-08-09,2023-08-10,normal,9820.0,8780.0,10060,9010,312.70055721218984,301.4693932521157,240,230,0.7675074267205182,0.7629298534052291,10132.70055721219,9081.469393252115,0.4445049789642544,0.5554950210357457,0.001,0.003,-0.03,0.03,86.25709677419356,17471000.0,52800000.0,64694000.0,580.3660227272727,0.7513768126254073,0.12514193548387112,0.0,0.09402874860964544,0.09402874860964544,0.0,,9476.730227912467,9548.746879674758,0.0075420002927906755,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html
2023-08-24,2023-08-01,2023-08-23,2023-08-24,normal,10060.0,9010.0,10115,9065,97.61039623126906,94.0184579217876,55,55,0.5634645706148766,0.5849915135361355,10157.610396231268,9104.018457921788,0.4445049789642544,0.5554950210357457,0.001,0.003,-0.03,0.03,86.25709677419356,17471000.0,52800000.0,64694000.0,580.3660227272727,0.7513768126254073,0.12514193548387112,0.0,0.09402874860964544,0.09402874860964544,0.0,,9531.730227912467,9572.34532029695,0.004242961471350627,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html
2023-09-06,2023-09-01,2023-09-06,2023-09-06,threshold_no_adjust,10115.0,9065.0,10115,9065,0.0,0.0,0,0,,,10115.0,9065.0,0.4315569171039461,0.5684430828960538,0.0,0.002,-0.025,0.03,93.559,16872000.0,45740000.0,63621000.0,630.3378662002624,0.7305308886475436,0.27118,0.0,0.19810536638344084,0.19810536638344084,0.0,,9518.134762959144,9518.134762959144,0.0,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html
2023-09-21,2023-09-01,2023-09-20,2023-09-21,normal,10115.0,9065.0,10500,9435,439.0063052152659,423.6017180895991,385,370,0.876980570498221,0.8734619908263417,10554.006305215265,9488.6017180896,0.4315569171039461,0.5684430828960538,0.0,0.002,-0.025,0.03,93.559,16872000.0,45740000.0,63621000.0,630.3378662002624,0.7305308886475436,0.27118,0.0,0.19810536638344084,0.19810536638344084,0.0,,9894.608116715703,9948.384437177952,0.005405533009086688,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html
2023-10-11,2023-10-01,2023-10-10,2023-10-11,normal,10500.0,9435.0,10415,9355,-66.5690402544899,-64.006013499709,-85,-80,1.2768698433243069,1.249882559868593,10433.43095974551,9370.99398650029,0.4201419963009367,0.5798580036990633,-0.002,-0.001,-0.026,0.03,91.04032258064515,17325000.0,48970000.0,63927000.0,660.6812334082091,0.7386680745154235,0.22080645161290305,0.0,0.1631026764534861,0.1631026764534861,0.0,,9800.350516078994,9817.36837738346,0.0017334443050615136,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html
2023-10-25,2023-10-01,2023-10-24,2023-10-25,normal,10415.0,9355.0,10345,9285,-62.08497761600442,-59.90776023942204,-70,-70,1.1274869169310164,1.168462979090592,10352.915022383995,9295.092239760577,0.4201419963009367,0.5798580036990633,-0.002,-0.001,-0.026,0.03,91.04032258064515,17325000.0,48970000.0,63927000.0,660.6812334082091,0.7386680745154235,0.22080645161290305,0.0,0.1631026764534861,0.1631026764534861,0.0,,9730.350516078992,9739.528015384592,0.0009422940507079775,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html
2023-11-08,2023-11-01,2023-11-07,2023-11-08,normal,10345.0,9285.0,10205,9150,-199.746028628283,-192.50212248873592,-140,-135,0.7008900300117242,0.7012909689237291,10145.253971371718,9092.497877511265,0.4182045873978381,0.5817954126021618,-0.005,-0.005,-0.03,0.03,82.97266666666665,17201000.0,42450000.0,59535000.0,649.1946760895171,0.7116393689963286,0.059453333333333094,0.04585612116112747,0.04230933261806155,0.08816545377918902,0.0,,9591.205839704719,9532.765305374734,0.0,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html
2023-11-22,2023-11-01,2023-11-21,2023-11-22,normal,10205.0,9150.0,9865,8820,-449.57893450423376,-433.1143093182241,-340,-330,0.7562631918573537,0.7619235682133456,9755.421065495766,8716.885690681776,0.4182045873978381,0.5817954126021618,-0.005,-0.005,-0.03,0.03,82.97266666666665,17201000.0,42450000.0,59535000.0,649.1946760895171,0.7116393689963286,0.059453333333333094,0.04585612116112747,0.04230933261806155,0.08816545377918902,0.0,,9257.02379383074,9151.20594860392,0.0,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html
2023-12-06,2023-12-01,2023-12-05,2023-12-06,normal,9865.0,8820.0,9810,8770,-69.64494917425536,-67.15599851097762,-55,-50,0.7897198670127116,0.7445351287841662,9795.355050825745,8752.844001489022,0.41330272304062243,0.5866972769593776,-0.003,0.001,-0.027,0.03,77.88032258064516,17647000.0,48360000.0,60115000.0,606.7333126550868,0.7326495674701168,0.0,0.036864261386318375,0.0,0.036864261386318375,0.0,,9199.834831962247,9183.716656979826,0.0,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html
2023-12-20,2023-12-01,2023-12-19,2023-12-20,normal,9810.0,8770.0,9395,8370,-410.62805471658464,-394.4596160798537,-415,-400,1.0106469717136908,1.0140455035047866,9399.371945283416,8375.540383920146,0.41330272304062243,0.5866972769593776,-0.003,0.001,-0.027,0.03,77.88032258064516,17647000.0,48360000.0,60115000.0,606.7333126550868,0.7326495674701168,0.0,0.036864261386318375,0.0,0.036864261386318375,0.0,,8793.635291116638,8798.692756166518,0.0005747973238792427,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html
2024-01-04,2024-01-01,2024-01-03,2024-01-04,normal,9395.0,8370.0,9595,8560,203.76092207747848,195.90953055128531,200,190,0.9815424761571877,0.9698354105864272,9598.76092207748,8565.909530551286,0.4333232261976956,0.5666767738023044,-0.008,0.003,-0.025,0.03,80.15870967741935,18371000.0,44170000.0,63776000.0,579.4857142857143,0.7062566956076813,0.003174193548387052,0.0,0.00224179544670306,0.00224179544670306,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9008.489539114615,9013.468027710194,0.0005523388533996241,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html
2024-01-18,2024-01-01,2024-01-17,2024-01-18,normal,9595.0,8560.0,9545,8510,0.0,0.0,-50,-50,,,9595.0,8560.0,0.4333232261976956,0.5666767738023044,-0.008,0.003,-0.025,0.03,80.15870967741935,18371000.0,44170000.0,63776000.0,579.4857142857143,0.7062566956076813,0.003174193548387052,0.0,0.00224179544670306,0.00224179544670306,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8958.489539114615,9008.489539114615,0.005550320037882197,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html
2024-02-01,2024-02-01,2024-01-31,2024-02-01,normal,9545.0,8510.0,9745,8710,152.60516385952997,146.9751511367754,200,200,1.3105716408397297,1.3607742428097902,9697.60516385953,8656.975151136776,0.4333232261976956,0.5666767738023044,0.0069999999999999,0.01,-0.027,0.03,83.35862068965517,18371000.0,42680000.0,63776000.0,601.9857544517338,0.6990876480319733,0.06717241379310337,0.0,0.04695940477125112,0.04695940477125112,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9158.489539114615,9107.904305527949,0.0,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html
2024-02-19,2024-02-01,2024-02-19,2024-02-19,threshold_no_adjust,9745.0,8710.0,9745,8710,0.0,0.0,0,0,,,9745.0,8710.0,0.4333232261976956,0.5666767738023044,0.0069999999999999,0.01,-0.027,0.03,83.35862068965517,18371000.0,42680000.0,63776000.0,601.9857544517338,0.6990876480319733,0.06717241379310337,0.0,0.04695940477125112,0.04695940477125112,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9158.489539114615,9158.489539114615,0.0,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html
2024-03-05,2024-03-01,2024-03-04,2024-03-05,normal,9745.0,8710.0,9870,8830,154.92176582660832,149.54058272834936,125,120,0.806858864105013,0.8024577530100184,9899.921765826608,8859.54058272835,0.4333232261976956,0.5666767738023044,0.001,-0.01,-0.0279999999999999,0.03,85.33612903225807,18371000.0,49050000.0,63776000.0,598.9744342507645,0.7275181323326559,0.10672258064516144,0.0,0.07764261254868911,0.07764261254868911,0.0,,9280.656155245604,9310.361913463863,0.0031906126200422786,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html
2024-03-18,2024-03-01,2024-03-18,2024-03-18,threshold_no_adjust,9870.0,8830.0,9870,8830,0.0,0.0,0,0,,,9870.0,8830.0,0.4333232261976956,0.5666767738023044,0.001,-0.01,-0.0279999999999999,0.03,85.33612903225807,18371000.0,49050000.0,63776000.0,598.9744342507645,0.7275181323326559,0.10672258064516144,0.0,0.07764261254868911,0.07764261254868911,0.0,,9280.656155245604,9280.656155245604,0.0,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html
2024-04-02,2024-04-01,2024-04-01,2024-04-02,normal,9870.0,8830.0,10070,9020,207.8376837042163,200.63659413778825,200,190,0.9622894002448061,0.9469857720447372,10077.837683704216,9030.636594137788,0.4354917791651685,0.5645082208348315,0.003,0.001,-0.025,0.03,90.085,17467000.0,44720000.0,58788000.0,624.3177772808586,0.7191213597697268,0.20169999999999988,0.05700055340343113,0.14504677826555382,0.20204733166898495,0.0,,9477.266368123428,9486.684059776775,0.0009927274476524092,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html
2024-04-17,2024-04-01,2024-04-16,2024-04-17,normal,10070.0,9020.0,10270,9215,252.47044091063108,243.55397158724804,200,195,0.7921719440843198,0.8006438931345671,10322.47044091063,9263.553971587247,0.4354917791651685,0.5645082208348315,0.003,0.001,-0.025,0.03,90.085,17467000.0,44720000.0,58788000.0,624.3177772808586,0.7191213597697268,0.20169999999999988,0.05700055340343113,0.14504677826555382,0.20204733166898495,0.0,,9674.443827019253,9724.703388800186,0.005168235962735502,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html
2024-04-30,2024-04-01,2024-04-29,2024-04-30,normal,10270.0,9215.0,10200,9145,-108.92131539961456,-104.97064227748008,-70,-70,0.6426657605371493,0.6668531170359189,10161.078684600385,9110.02935772252,0.4354917791651685,0.5645082208348315,0.003,0.001,-0.025,0.03,90.085,17467000.0,44720000.0,58788000.0,624.3177772808586,0.7191213597697268,0.20169999999999988,0.05700055340343113,0.14504677826555382,0.20204733166898495,0.0,,9604.443827019253,9567.752699074914,0.0,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html
2024-05-16,2024-05-01,2024-05-15,2024-05-16,normal,10200.0,9145.0,9965,8920,-276.8320186754231,-266.81382039707603,-235,-225,0.8488902444320581,0.8432846531905727,9923.167981324577,8878.186179602924,0.44346068713309594,0.5565393128669041,0.003,-0.001,-0.0139999999999999,0.03,81.78999999999999,18147000.0,46970000.0,60517000.0,632.806344475197,0.7213170139902022,0.03579999999999984,0.02733544687810152,0.025823149100849124,0.053158595978950646,0.0,,9383.416418054087,9341.59452743599,0.0,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html
2024-05-29,2024-05-01,2024-05-29,2024-05-29,threshold_no_adjust,9965.0,8920.0,9965,8920,0.0,0.0,0,0,,,9965.0,8920.0,0.44346068713309594,0.5565393128669041,0.003,-0.001,-0.0139999999999999,0.03,81.78999999999999,18147000.0,46970000.0,60517000.0,632.806344475197,0.7213170139902022,0.03579999999999984,0.02733544687810152,0.025823149100849124,0.053158595978950646,0.0,,9383.416418054087,9383.416418054087,0.0,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html
2024-06-14,2024-06-01,2024-06-13,2024-06-14,normal,9965.0,8920.0,9775,8740,-177.7984666561842,-171.12116372840504,-190,-180,1.0686256387543003,1.0518862546171495,9787.201533343816,8748.878836271595,0.4526893088410202,0.5473106911589798,0.002,-0.002,-0.008,0.03,82.34400000000001,17946000.0,46450000.0,58318000.0,607.956942949408,0.7213180942915709,0.046880000000000165,0.05935675344365943,0.03381539226038896,0.09317214570404839,0.0,,9208.533434650457,9218.916420363163,0.0011262696437697702,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html
2024-06-28,2024-06-01,2024-06-27,2024-06-28,normal,9775.0,8740.0,9985,8940,267.126090734442,257.5118793242038,210,200,0.7861455967203415,0.7766631990914984,10042.126090734442,8997.511879324204,0.4526893088410202,0.5473106911589798,0.002,-0.002,-0.008,0.03,82.34400000000001,17946000.0,46450000.0,58318000.0,607.956942949408,0.7213180942915709,0.046880000000000165,0.05935675344365943,0.03381539226038896,0.09317214570404839,0.0,,9413.060327738865,9470.397564693012,0.006054364303343295,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html
2024-07-12,2024-07-01,2024-07-11,2024-07-12,normal,9985.0,8940.0,10095,9045,105.18830223819728,101.63455543817348,110,105,1.045743658367132,1.0331131921354622,10090.188302238197,9041.634555438173,0.4623984076961353,0.5376015923038646,0.005,0.005,-0.008,0.03,85.27806451612904,17901000.0,42340000.0,59062000.0,608.9890410958905,0.702843578293853,0.1055612903225807,0.042114866097674675,0.0741930750196389,0.11630794111731357,0.0,,9530.518328080942,9526.484138342319,0.0,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html
2024-07-26,2024-07-01,2024-07-25,2024-07-26,normal,10095.0,9045.0,9950,8905,-116.15576959573856,-111.86519898120515,-145,-140,1.248323699327628,1.2515062885958113,9978.844230404262,8933.134801018794,0.4623984076961353,0.5376015923038646,0.005,0.005,-0.008,0.03,85.27806451612904,17901000.0,42340000.0,59062000.0,608.9890410958905,0.702843578293853,0.1055612903225807,0.042114866097674675,0.0741930750196389,0.11630794111731357,0.0,,9388.206336042462,9416.669176079467,0.003022601676323928,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html
2024-08-09,2024-08-01,2024-08-08,2024-08-09,normal,9950.0,8905.0,9645,8615,-388.8974063370984,-374.32060547143794,-305,-290,0.7842685372286189,0.7747369387660602,9561.102593662901,8530.679394528563,0.4564638530155772,0.5435361469844229,0.006,0.004,-0.018,0.03,80.34322580645161,17835000.0,49100000.0,59069000.0,598.0181059063136,0.7335474714275043,0.006864516129032268,0.03466252655662694,0.00503544844902494,0.03969797500565188,0.0,,9085.157768606045,9001.03033824206,0.0,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html
2024-08-22,2024-08-01,2024-08-22,2024-08-22,threshold_no_adjust,9645.0,8615.0,9645,8615,0.0,0.0,0,0,,,9645.0,8615.0,0.4564638530155772,0.5435361469844229,0.006,0.004,-0.018,0.03,80.34322580645161,17835000.0,49100000.0,59069000.0,598.0181059063136,0.7335474714275043,0.006864516129032268,0.03466252655662694,0.00503544844902494,0.03969797500565188,0.0,,9085.157768606045,9085.157768606045,0.0,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html
2024-09-06,2024-09-01,2024-09-05,2024-09-06,normal,9645.0,8615.0,9545,8515,-191.9812849022911,-184.35794473075285,-100,-100,0.5208841062340791,0.5424230572001975,9453.018715097709,8430.642055269247,0.4438961807954209,0.5561038192045791,0.004,0.0,-0.0279999999999999,0.03,74.091,17071000.0,45490000.0,58727000.0,565.722840184656,0.7271303208068924,0.0,0.03381200077873714,0.0,0.03381200077873714,0.0,,8972.213066219283,8884.471149901481,0.0,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html
2024-09-21,2024-09-01,2024-09-20,2024-09-21,normal,9545.0,8515.0,9180,8165,-350.0173105689035,-336.2067495364629,-365,-350,1.0428055669782281,1.0410260962415365,9194.982689431097,8178.793250463537,0.4438961807954209,0.5561038192045791,0.004,0.0,-0.0279999999999999,0.03,74.091,17071000.0,45490000.0,58727000.0,565.722840184656,0.7271303208068924,0.0,0.03381200077873714,0.0,0.03381200077873714,0.0,,8615.554623507353,8629.875861385879,0.0016594952359171777,2024年9月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240920_1393111.html
2024-10-11,2024-10-01,2024-10-10,2024-10-11,normal,9180.0,8165.0,9320,8300,156.07121060688564,150.08037707453926,140,135,0.8970264243841484,0.89951799583333,9336.071210606886,8315.080377074539,0.4289927404718693,0.5710072595281307,0.003,-0.003,-0.0289999999999999,0.03,75.98290322580644,17768000.0,44700000.0,59538000.0,543.6449440715884,0.7155663699814305,0.0,0.014539370507740013,0.0,0.014539370507740013,0.0,,8737.572595281306,8753.078032748239,0.001771426852236602,2024年10月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241010_1393553.html
2024-10-24,2024-10-01,2024-10-23,2024-10-24,normal,9320.0,8300.0,9410,8385,55.63730372372094,53.62011011591616,90,85,1.6176197259111342,1.5852261365418063,9375.63730372372,8353.620110115917,0.4289927404718693,0.5710072595281307,0.003,-0.003,-0.0289999999999999,0.03,75.98290322580644,17768000.0,44700000.0,59538000.0,543.6449440715884,0.7155663699814305,0.0,0.014539370507740013,0.0,0.014539370507740013,0.0,,8824.717558983666,8792.058066811098,0.0,2024年10月23日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241023_1393865.html
2024-11-07,2024-11-01,2024-11-06,2024-11-07,normal,9410.0,8385.0,9265,8245,-142.69020436323288,-137.07800323587335,-145,-140,1.0161874856587023,1.0213163067388624,9267.309795636767,8247.921996764127,0.40909859631320816,0.5909014036867918,0.002,-0.006,-0.025,0.03,74.32833333333333,17248000.0,48520000.0,58512000.0,541.5309563066777,0.7377447999026883,0.0,0.030153016544792965,0.0,0.030153016544792965,0.0,,8662.280568239472,8664.952114381735,0.0003083163192360426,2024年11月6日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241106_1394298.html
2024-11-20,2024-11-01,2024-11-20,2024-11-20,threshold_no_adjust,9265.0,8245.0,9265,8245,50.7494309896493,0.0,0,0,0.0,,9315.74943098965,8245.0,0.40909859631320816,0.5909014036867918,0.002,-0.006,-0.025,0.03,74.32833333333333,17248000.0,48520000.0,58512000.0,541.5309563066777,0.7377447999026883,0.0,0.030153016544792965,0.0,0.030153016544792965,0.0,,8662.280568239472,8683.042089221031,0.0023910423061673756,2024年11月20日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241120_1394603.html
2024-12-04,2024-12-01,2024-12-04,2024-12-04,threshold_no_adjust,9265.0,8245.0,9265,8245,0.0,55.4592775292263,0,0,,0.0,9265.0,8300.459277529226,0.4116351991460404,0.5883648008539596,0.001,0.0,-0.023,0.03,73.8583870967742,17902000.0,49230000.0,59355000.0,544.1729636400569,0.733331347196568,0.0,0.015146277588652945,0.0,0.015146277588652945,0.0,,8664.867903128961,8697.498189907948,0.003751686527149784,2024年12月4日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241204_1394837.html
