w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.5,0.1,0.4,1.2,4600.0,800.0,0.0,605.1335182169793,115.28305670854206,4063.625219473241,2229.0277895494237,1006.5383238676604
0.30000000000000004,0.0,0.7,1.2,4200.0,800.0,0.0,254.95043813716356,126.99391881320207,4064.7680025332256,2335.74765493988,676.7598173134757
0.1,0.5,0.4,1.4,3000.0,800.0,0.0,234.02088537641546,127.7881255749262,4067.6646526242016,2107.106832085721,957.6830832355736
0.4,0.2,0.39999999999999997,1.5,2800.0,800.0,0.0,252.05510007647234,127.99030432335894,4091.7642297772404,2238.118537011258,1022.8620716354599
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.1,4800.0,800.0,0.0,511.40123882973506,119.63918897523399,4100.576908086755,1976.5008818628776,789.2207401866544
0.0,0.6000000000000001,0.3999999999999999,1.2,4000.0,800.0,0.0,162.8286049242445,133.6541606119281,4172.453423282087,1967.9812298473444,830.2895510712005
0.1,0.30000000000000004,0.6,1.0,5200.0,800.0,0.0,604.2474946787321,119.03943806581538,4175.430636653194,2084.67526108496,682.2458627834094
0.0,0.2,0.8,1.2,4000.0,800.0,0.0,163.6832138262319,133.85895475479902,4179.451856470202,2370.635463999999,697.917554490401
0.1,0.4,0.5,1.2,4000.0,800.0,0.0,152.38496070049777,134.3251609849258,4182.139790248271,2023.9033715448568,712.4463064852916
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.2,4200.0,800.0,0.0,263.8633670708371,132.1760097911647,4229.1436608057775,1964.609165668593,776.0388147490776
0.0,0.6000000000000001,0.3999999999999999,1.2999999999999998,3400.0,800.0,0.0,161.30079368789123,135.9370206629228,4239.411413575575,1979.1143056679539,845.9883469937995
0.0,0.6000000000000001,0.3999999999999999,1.2999999999999998,3600.0,800.0,0.0,161.99231988488788,135.9370206629228,4240.102939772572,2179.114305667954,1045.9883469937995
0.1,0.2,0.7,1.2999999999999998,3400.0,800.0,0.0,186.38557659406283,135.37535821808433,4247.646323136592,2316.805663647301,641.0549472111325
0.1,0.0,0.9,0.9,6000.0,800.0,0.0,1042.595675419815,106.86074521418595,4248.418031845394,2400.476598000001,818.2448924283708
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.0,5600.0,800.0,0.0,965.4552189453772,109.50503378353551,4250.606232451442,2188.3925980571603,1002.4026656242313
0.2,0.4,0.4,1.4,3200.0,800.0,0.0,176.63168587934868,136.3226531188111,4266.311279443682,2223.9662826828735,1053.6790235547487
0.2,0.4,0.4,1.0,5400.0,800.0,0.0,785.4355601203392,116.0328360256708,4266.420640890463,2040.8334247734801,867.8990968248218
0.1,0.5,0.4,1.1,4800.0,800.0,0.0,552.8289814900218,123.86751009458567,4268.854284327592,2096.732396638781,939.4674168279525
0.0,0.5,0.5,1.1,4800.0,800.0,0.0,570.6997270018782,123.40583028478613,4272.874635545462,2266.554821304071,985.2568392655012
0.30000000000000004,0.2,0.49999999999999994,1.5999999999999999,1800.0,800.0,0.0,777.4875193544976,116.51921931362449,4273.064098763232,2096.7797805675837,675.1817808051674
0.1,0.2,0.7,1.0,5400.0,800.0,0.0,795.363194268066,116.0233980224757,4276.065134942337,2380.37576588254,856.6710301624116
0.2,0.1,0.7000000000000001,1.1,4600.0,800.0,0.0,334.1117472773608,131.4605140295771,4277.927168164673,2165.7366410828436,576.3423308580022
0.2,0.4,0.4,1.5999999999999999,1800.0,800.0,0.0,740.4564432161452,118.01813764107192,4281.000572448303,2015.5327116375684,846.5689869197122
0.0,0.5,0.5,0.9,5800.0,800.0,0.0,874.1963369358081,113.67312067608418,4284.389957218334,2016.2763447033303,761.3774139445013
0.1,0.0,0.9,1.0,5200.0,800.0,0.0,596.2331842758724,123.33742753979459,4296.35601046971,2257.19622,605.5213649204106
0.4,0.2,0.39999999999999997,1.6999999999999997,1400.0,800.0,0.0,865.6214435907821,114.38517510019392,4297.1766965966,1998.985243279425,777.2444065201871
0.2,0.4,0.4,1.5,2600.0,800.0,0.0,326.45113980555044,132.4367511987257,4299.553675767321,2219.749497160221,1050.1240052372304
0.0,0.4,0.6,1.6999999999999997,1000.0,800.0,0.0,1135.4488031089163,105.5702965174869,4302.557698633524,2411.1338932621748,805.006699772799
0.6000000000000001,0.0,0.3999999999999999,1.1,5000.0,800.0,0.0,643.7860939968587,122.49783253813621,4318.721070140945,1996.1536096990203,763.8507252247073
0.30000000000000004,0.2,0.49999999999999994,1.1,5000.0,800.0,0.0,705.6171197082393,120.54718672188392,4322.032721364757,2286.207549140214,959.886824303554
0.0,0.6000000000000001,0.3999999999999999,1.1,4600.0,800.0,0.0,381.1599661761336,131.3713005609352,4322.29898300419,1956.8481540267312,814.5907551486016
0.30000000000000004,0.30000000000000004,0.3999999999999999,0.9,6000.0,800.0,0.0,1022.1528174299336,110.15013840518168,4326.656969585384,2000.2843142514448,815.5845910618082
0.0,0.6000000000000001,0.3999999999999999,1.2,4200.0,800.0,0.0,325.9869185137004,133.6541606119281,4335.611736871543,2167.9812298473444,1030.2895510712005
0.1,0.5,0.4,1.5,2400.0,800.0,0.0,464.096128412685,129.0949974017076,4336.946050463913,2110.5649772347006,963.7549720381157
0.0,0.6000000000000001,0.3999999999999999,1.4,3000.0,800.0,0.0,218.4835920675385,138.2198807139166,4365.080013485037,2190.247381488567,1061.6871429164003
0.2,0.0,0.8,1.0,5200.0,800.0,0.0,580.8184039693963,126.51783881149004,4376.353568314097,2223.6354439638017,565.5997663408216
0.2,0.4,0.4,1.5999999999999999,2000.0,800.0,0.0,556.3910474683272,128.55084927864027,4412.916525827535,2215.5327116375684,1046.5689869197122
0.1,0.4,0.5,1.6999999999999997,1200.0,800.0,0.0,965.1181717070444,115.11762193801951,4418.64682984763,2311.2249096885444,924.0103341874947
0.0,0.0,1.0,1.1,4600.0,800.0,0.0,363.7833753019763,135.1642910749997,4418.712107551968,2313.9158420000003,638.5872598500009
0.5,0.0,0.5,1.2999999999999998,4000.0,800.0,0.0,345.5578877240288,135.87785301569784,4421.893478194964,2339.5052042487296,937.2505017826661
0.2,0.4,0.4,1.2999999999999998,3800.0,800.0,0.0,236.27010696377292,140.2085550388956,4442.526758130642,2228.1830682055243,1057.234041872267
0.30000000000000004,0.1,0.6,1.5999999999999999,1800.0,800.0,0.0,783.1238892384758,122.23240581607297,4450.0960637206645,2276.5172602437124,627.0524486115664
0.4,0.1,0.5,0.9,6000.0,800.0,0.0,1002.2327645967719,114.94396092652187,4450.551592392428,2037.2127605245787,737.8993176223776
0.1,0.30000000000000004,0.6,1.4,3000.0,800.0,0.0,242.56316651401252,141.00894670785874,4472.831567749775,2410.5571415189424,876.460751896775
0.1,0.5,0.4,1.0,5400.0,800.0,0.0,804.7088194413742,122.56063826780519,4481.52796747553,2093.2742514898,933.3955280254104
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.2999999999999998,3600.0,800.0,0.0,144.69228206020176,144.7128306070963,4486.077200273091,1952.7174494743085,762.8568893114989
0.0,0.30000000000000004,0.7,1.2999999999999998,3200.0,800.0,0.0,340.3332430984035,138.6483089247913,4499.782510842143,2192.271282378517,535.4320997719005
0.4,0.0,0.6,1.4,3000.0,800.0,0.0,308.6490997815191,139.7079669176519,4499.888107311076,2161.1354933103994,564.4485728542968
0.2,0.1,0.7000000000000001,1.2999999999999998,3600.0,800.0,0.0,157.54228819829635,144.8311251328605,4502.476042184112,2441.3400449160854,746.6777946503644
0.2,0.4,0.4,0.9,6000.0,800.0,0.0,1039.4536890777606,115.70195242310365,4510.51226177087,2045.0502102961327,871.45411514234
0.0,0.6000000000000001,0.3999999999999999,1.1,4800.0,800.0,0.0,574.4385400014235,131.3713005609352,4515.577556829479,2156.848154026731,1014.5907551486016
0.5,0.1,0.4,1.4,3200.0,800.0,0.0,189.90602672564435,144.39426050670136,4521.733841926685,1974.5446344743268,741.6668445122705
0.0,0.6000000000000001,0.3999999999999999,1.4,2800.0,800.0,0.0,379.6520827859449,138.2198807139166,4526.248504203443,1990.247381488567,861.6871429164003
0.0,0.6000000000000001,0.3999999999999999,1.0,5200.0,800.0,0.0,628.7146246721134,130.19648128393965,4534.609063190303,1945.7150782061199,798.8919592260008
0.2,0.4,0.4,1.6999999999999997,1400.0,800.0,0.0,801.7323046048017,124.66494735855485,4541.680725361447,2211.315926114916,1043.013968602194
0.2,0.4,0.4,1.6999999999999997,1200.0,800.0,0.0,993.4362666878535,118.34902124363907,4543.906903997025,2011.3159261149158,843.0139686021939
0.2,0.1,0.7000000000000001,1.2999999999999998,3400.0,800.0,0.0,203.94187605535055,144.8311251328605,4548.875630041166,2241.3400449160854,546.6777946503644
0.0,0.4,0.6,0.9,6000.0,800.0,0.0,1068.1330575157008,116.26617580337643,4556.118331616994,2297.970687021152,939.5616645856007
0.2,0.0,0.8,0.9,5800.0,800.0,0.0,833.5067999989462,124.49065136292029,4568.226340886555,2171.82757956742,584.1911177067395
0.2,0.0,0.8,1.0,5400.0,800.0,0.0,773.2406935130822,126.51783881149004,4568.775857857783,2423.6354439638017,765.5997663408216
0.1,0.1,0.8,0.9,6000.0,800.0,0.0,1045.3023895267556,117.76861989363533,4578.360986335816,2400.476598000001,840.0606417872696
0.0,0.5,0.5,1.2,4200.0,800.0,0.0,322.31086780625185,141.94530576522084,4580.670040762877,2291.6940596044406,997.1965519260011
0.6000000000000001,0.0,0.3999999999999999,1.0,5800.0,800.0,0.0,1106.2685563943905,115.99174496532942,4586.020905354273,2231.070117908199,1005.91337202246
0.1,0.30000000000000004,0.6,1.6999999999999997,1000.0,800.0,0.0,1169.96323686197,113.92331655631642,4587.662733551462,2304.9685518444294,672.1219187317965
0.1,0.5,0.4,1.5999999999999999,1800.0,800.0,0.0,709.7785205982229,130.40186922848807,4621.834597452865,2114.02312238368,969.8268608406561
0.1,0.2,0.7,1.1,4800.0,800.0,0.0,542.9248378915429,136.15903382472243,4627.6958526332155,2425.8523984707936,851.4656691786513
0.0,0.4,0.6,1.5999999999999999,1400.0,800.0,0.0,1085.0334805340442,118.09271857177555,4627.815037687311,2171.988492482049,596.8260703743999
0.1,0.1,0.8,1.1,4600.0,800.0,0.0,350.24557993985155,143.39204435222382,4652.006910506566,2313.9158420000003,622.1317532955527
0.0,0.6000000000000001,0.3999999999999999,1.5,2400.0,800.0,0.0,437.5107142792034,140.5027407649104,4652.5929372265155,2201.38045730918,1077.385938839001
0.1,0.0,0.9,1.0,5400.0,800.0,0.0,789.3817581566409,128.85879246020522,4655.145531962798,2457.19622,805.5213649204106
0.4,0.0,0.6,1.5999999999999999,2000.0,800.0,0.0,624.4551361087526,134.6161374034873,4662.939258213371,2378.026849497599,703.7945746906244
0.4,0.1,0.5,1.0,5400.0,800.0,0.0,743.9792449046658,131.0081610294701,4674.2240757887685,2031.6522761384203,711.3314018026394
0.0,0.1,0.9,1.2,4000.0,800.0,0.0,165.72518970209242,150.40545432739964,4677.888819524082,2370.635463999999,664.8245553451998
0.1,0.4,0.5,1.1,4600.0,800.0,0.0,359.038154810258,144.2137175695143,4685.449681895687,2006.4390639161193,710.1335009448521
0.4,0.2,0.39999999999999997,1.4,3400.0,800.0,0.0,211.66606029981136,149.17804403513492,4687.007381353859,2257.6851838771745,1045.6709041930953
0.1,0.5,0.4,0.9,6000.0,800.0,0.0,1056.6751303271124,121.25376644102471,4694.288123557853,2089.816106340819,927.3236392228682
0.0,0.6000000000000001,0.3999999999999999,1.0,5400.0,800.0,0.0,824.1697155199658,129.08844050994048,4696.82293081818,2145.71507820612,998.8919592260008
0.30000000000000004,0.2,0.49999999999999994,1.6999999999999997,1200.0,800.0,0.0,1033.4543122728583,123.93250052072653,4751.429327894654,2098.8942268530573,658.2407721054897
0.0,0.0,1.0,0.9,6000.0,800.0,0.0,1056.9434729617503,123.88763257500068,4773.572450211771,2400.476598000001,852.2986671500003
0.30000000000000004,0.0,0.7,1.2999999999999998,3600.0,800.0,0.0,153.11567195789075,154.28689204763486,4781.722433386936,2365.874426184868,652.3006420895981
0.5,0.0,0.5,1.5999999999999999,2000.0,800.0,0.0,648.2578262975974,138.26750398067907,4796.28294571797,2099.7989590753605,628.6660329632814
0.30000000000000004,0.1,0.6,1.4,3200.0,800.0,0.0,183.66130797631305,153.86433762418528,4799.591436701871,2444.276042713249,868.4526325351217
0.2,0.4,0.4,1.2,4400.0,800.0,0.0,477.03627207715516,144.09445695898103,4799.869980846586,2232.399853728177,1060.7890601897852
0.30000000000000004,0.2,0.49999999999999994,1.0,5600.0,800.0,0.0,962.1290250384218,127.96046792898505,4800.943062907973,2284.09310285474,976.8278330032299
0.2,0.2,0.6000000000000001,1.6999999999999997,1200.0,800.0,0.0,1004.5330691212473,127.2830363679459,4823.024160159624,2398.803210426686,739.237137690794
0.0,0.6000000000000001,0.3999999999999999,1.5,2200.0,800.0,0.0,625.8276536392954,140.5027407649104,4840.909876586607,2001.3804573091802,877.385938839001
0.2,0.1,0.7000000000000001,1.0,5200.0,800.0,0.0,583.5121500865931,142.94523093597945,4871.869078165977,2127.9349391662217,591.1745989618194
0.5,0.1,0.4,1.7999999999999998,1200.0,800.0,0.0,786.7177050374637,136.2511050628127,4874.250856921845,2265.578324324135,1011.9238858014905
0.1,0.30000000000000004,0.6,0.9,5800.0,800.0,0.0,855.4509966122948,134.05153425923254,4876.997024389271,2053.204790976464,683.6921405050707
0.0,0.6000000000000001,0.3999999999999999,0.9,6000.0,800.0,0.0,1073.8918340536964,126.80558045894577,4878.05924782207,2134.5820023855085,983.1931633034001
0.4,0.1,0.5,1.1,4800.0,800.0,0.0,488.34625042386773,147.0723611324156,4900.517084396336,2026.0917917522638,684.763485982905
0.30000000000000004,0.1,0.6,1.2999999999999998,3800.0,800.0,0.0,216.68668100266945,156.15407922245686,4901.309057676375,2428.1554339480153,889.1527244968984
0.0,0.30000000000000004,0.7,1.4,2800.0,800.0,0.0,394.35520891675543,150.2845998651028,4902.893204869839,2445.4228456384044,739.8536459081988
0.30000000000000004,0.1,0.6,1.5,2600.0,800.0,0.0,357.68746125107185,151.5745960259128,4904.925342028456,2460.3966514784806,847.752540573345
0.1,0.5,0.4,1.6999999999999997,1200.0,800.0,0.0,959.8689663249658,131.70874105526855,4911.1311979830225,2117.4812675326593,975.8987496431964
0.2,0.2,0.6000000000000001,1.2999999999999998,3400.0,800.0,0.0,199.60125237751217,158.92453513155124,4967.33730632405,2103.621052679231,583.5298770576665
0.0,0.5,0.5,1.2999999999999998,3600.0,800.0,0.0,164.58910645570927,160.48478124565463,4979.132543825348,2316.83329790481,1009.1362645864992
0.1,0.2,0.7,1.2,4200.0,800.0,0.0,293.8560823448963,156.29466962697006,4982.696171153998,2471.3290310590473,846.2603081948928
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.4,3000.0,800.0,0.0,275.6515996789831,157.249651423027,4993.141142369793,1940.825733280024,749.674963873922
0.0,0.4,0.6,1.0,5400.0,800.0,0.0,817.638642311129,139.9291908926407,5015.51436909035,2337.1160878012815,947.7422939839998
0.2,0.2,0.6000000000000001,1.4,2800.0,800.0,0.0,442.3453251786217,152.56335783397844,5019.246060197975,2127.4165921160948,572.4566922159484
0.7000000000000001,0.0,0.29999999999999993,1.2999999999999998,4000.0,800.0,0.0,311.04436714933564,157.0321895815705,5022.010054596451,1913.1359823125895,822.2003614757305
0.0,0.2,0.8,1.2999999999999998,3400.0,800.0,0.0,176.08361905477585,161.88753431769874,5032.709648585738,2427.3550859999978,698.5800173646003
0.1,0.1,0.8,1.0,5400.0,800.0,0.0,792.3387311510465,141.64620877070502,5041.724994272197,2457.19622,831.0961975414102
0.30000000000000004,0.1,0.6,1.5999999999999999,2000.0,800.0,0.0,595.1397990486047,149.2848544276394,5073.685431877787,2476.5172602437124,827.0524486115664
0.4,0.0,0.6,1.5,2400.0,800.0,0.0,557.9240513959091,150.64862741176967,5077.382873748999,2169.581171403999,534.1215737724615
0.2,0.2,0.6000000000000001,1.5,2200.0,800.0,0.0,695.80339683483,146.20218053640474,5081.868812926972,2151.2121315529603,561.3835073742302
0.0,0.4,0.6,1.5,2000.0,800.0,0.0,834.6181579591722,141.7557336610398,5087.2901677903665,2132.8430917019214,588.645440975999
0.1,0.0,0.9,1.1,4600.0,800.0,0.0,347.4150174873745,158.05900229377403,5089.185086300596,2313.9158420000003,592.7978374124523
0.0,0.30000000000000004,0.7,1.4,2600.0,800.0,0.0,589.9093075691069,150.2845998651028,5098.447303522191,2245.4228456384044,539.8536459081988
0.0,0.1,0.9,0.9,6000.0,800.0,0.0,1059.7020665187174,134.79550725445097,5103.567284152246,2400.476598000001,874.1144165089008
0.2,0.2,0.6000000000000001,1.2,4000.0,800.0,0.0,145.63516329247628,165.28571242912403,5104.206536166197,2079.8255132423674,594.6030618993846
0.7000000000000001,0.0,0.29999999999999993,1.4,3600.0,800.0,0.0,270.91076428524116,161.3657549339996,5111.883412305229,2056.538380952019,974.2698908200182
0.4,0.1,0.5,1.2,4200.0,800.0,0.0,243.56636270160516,163.13656123536293,5137.663199762494,2020.5313073661055,658.1955701631687
0.7000000000000001,0.0,0.29999999999999993,1.2,4600.0,800.0,0.0,561.8486010829359,152.6986242291423,5142.8073279572045,1969.73358367316,870.1308321314445
0.6000000000000001,0.0,0.3999999999999999,1.4,3600.0,800.0,0.0,283.28263741853607,162.03343495146146,5144.28568596238,2291.404085071479,1037.6627848314438
0.2,0.2,0.6000000000000001,1.5999999999999999,1600.0,800.0,0.0,949.8241133247566,139.84100323883195,5145.054210489715,2175.007670989824,550.3103225325121
0.4,0.1,0.5,1.7999999999999998,1000.0,800.0,0.0,937.6388521692189,140.47823814695403,5151.98599657784,2387.1684010491554,898.7880752447527
0.1,0.30000000000000004,0.6,1.5,2400.0,800.0,0.0,474.5965795706824,156.02104290127863,5155.2278666090415,2442.02761162744,875.0144741751174
0.0,0.6000000000000001,0.3999999999999999,1.5999999999999999,1600.0,800.0,0.0,874.3492494179471,142.78560081590513,5157.917273895101,2012.5135331297897,893.0847347616
0.2,0.4,0.4,1.1,5000.0,800.0,0.0,731.057493719412,147.98035887906644,5170.468260091406,2236.6166392508294,1064.3440785073035
0.0,0.30000000000000004,0.7,1.2,3800.0,800.0,0.0,147.94044544829276,167.43486362288422,5170.9863541348195,2139.119719118631,531.0105536356004
0.0,0.0,1.0,1.2,4000.0,800.0,0.0,167.1550587516094,166.95195389999935,5175.71367575159,2370.635463999999,631.7315562000003
0.2,0.0,0.8,1.1,4600.0,800.0,0.0,331.3175061590655,161.717446692639,5182.840906938235,2275.4433083601816,547.0084149749036
0.0,0.6000000000000001,0.3999999999999999,0.9,5800.0,800.0,0.0,876.882133401832,143.6124171555457,5185.254648068203,1934.5820023855085,783.1931633034001
0.0,0.6000000000000001,0.3999999999999999,1.5999999999999999,1800.0,800.0,0.0,680.0406646964051,150.29913394569485,5189.01468306725,2212.5135331297897,1093.0847347616
0.0,0.2,0.8,1.2,3800.0,800.0,0.0,150.90073212746674,168.22349075479997,5197.605454771466,2170.635463999999,497.917554490401
0.30000000000000004,0.1,0.6,1.2,4400.0,800.0,0.0,445.7642026828204,158.44382082072934,5199.078827304701,2412.0348251827836,909.8528164586751
0.7000000000000001,0.0,0.29999999999999993,1.5,3000.0,800.0,0.0,229.50903409362917,165.6993202864278,5200.488642686463,1999.9407795914503,926.3394201643059
0.0,0.2,0.8,1.2999999999999998,3200.0,800.0,0.0,344.86261192472006,161.88753431769874,5201.488641455682,2227.3550859999978,498.5800173646003
0.2,0.2,0.6000000000000001,1.6999999999999997,1000.0,800.0,0.0,1204.5330691212473,133.47982594126006,5208.927847359049,2198.803210426686,539.237137690794
0.7000000000000001,0.0,0.29999999999999993,1.2999999999999998,4200.0,800.0,0.0,498.53505775452567,157.0321895815705,5209.500745201641,2113.1359823125895,1022.2003614757305
0.6000000000000001,0.0,0.3999999999999999,1.2,4400.0,800.0,0.0,386.1169368895138,160.98741004160365,5215.739238137623,1961.23710148984,721.7880784269528
0.5,0.1,0.4,1.1,5200.0,800.0,0.0,865.6239948579575,145.12171531616423,5219.275454342885,2256.269367086972,1038.9740635453563
0.1,0.4,0.5,1.0,5200.0,800.0,0.0,607.1505161247379,154.10227415410372,5230.21874074785,1988.9747562873818,707.8206954044108
0.7000000000000001,0.0,0.29999999999999993,1.5,3200.0,800.0,0.0,269.65055022783764,165.6993202864278,5240.630158820672,2199.9407795914503,1126.339420164306
